ID	BacV5_Otu_000002	BacV5_Otu_000003	BacV5_Otu_000004	BacV5_Otu_000005	BacV5_Otu_000006	BacV5_Otu_000007	BacV5_Otu_000008	BacV5_Otu_000009	BacV5_Otu_000010	BacV5_Otu_000011	BacV5_Otu_000012	BacV5_Otu_000013	BacV5_Otu_000014	BacV5_Otu_000015	BacV5_Otu_000016	BacV5_Otu_000017	BacV5_Otu_000022	BacV5_Otu_000025	BacV5_Otu_000027	BacV5_Otu_000028	BacV5_Otu_000030	BacV5_Otu_000031	BacV5_Otu_000033	BacV5_Otu_000034	BacV5_Otu_000036	BacV5_Otu_000037	BacV5_Otu_000039	BacV5_Otu_000040	BacV5_Otu_000041	BacV5_Otu_000042	BacV5_Otu_000043	BacV5_Otu_000045	BacV5_Otu_000046	BacV5_Otu_000048	BacV5_Otu_000050	BacV5_Otu_000052	BacV5_Otu_000053	BacV5_Otu_000055	BacV5_Otu_000056	BacV5_Otu_000057	BacV5_Otu_000058	BacV5_Otu_000059	BacV5_Otu_000060	BacV5_Otu_000062	BacV5_Otu_000063	BacV5_Otu_000064	BacV5_Otu_000065	BacV5_Otu_000066	BacV5_Otu_000067	BacV5_Otu_000068	BacV5_Otu_000069	BacV5_Otu_000071	BacV5_Otu_000072	BacV5_Otu_000073	BacV5_Otu_000074	BacV5_Otu_000075	BacV5_Otu_000076	BacV5_Otu_000077	BacV5_Otu_000081	BacV5_Otu_000083	BacV5_Otu_000084	BacV5_Otu_000085	BacV5_Otu_000086	BacV5_Otu_000089	BacV5_Otu_000090	BacV5_Otu_000092	BacV5_Otu_000093	BacV5_Otu_000095	BacV5_Otu_000096	BacV5_Otu_000097	BacV5_Otu_000098	BacV5_Otu_000100	BacV5_Otu_000101	BacV5_Otu_000102	BacV5_Otu_000103	BacV5_Otu_000104	BacV5_Otu_000105	BacV5_Otu_000106	BacV5_Otu_000107	BacV5_Otu_000110	BacV5_Otu_000113	BacV5_Otu_000114	BacV5_Otu_000115	BacV5_Otu_000119	BacV5_Otu_000120	BacV5_Otu_000121	BacV5_Otu_000123	BacV5_Otu_000124	BacV5_Otu_000127	BacV5_Otu_000128	BacV5_Otu_000129	BacV5_Otu_000131	BacV5_Otu_000132	BacV5_Otu_000134	BacV5_Otu_000136	BacV5_Otu_000138	BacV5_Otu_000143	BacV5_Otu_000145	BacV5_Otu_000150	BacV5_Otu_000151	BacV5_Otu_000153	BacV5_Otu_000156	BacV5_Otu_000158	BacV5_Otu_000159	BacV5_Otu_000160	BacV5_Otu_000161	BacV5_Otu_000170	BacV5_Otu_000172	BacV5_Otu_000175	BacV5_Otu_000178	BacV5_Otu_000179	BacV5_Otu_000190	BacV5_Otu_000191	BacV5_Otu_000194	BacV5_Otu_000196	BacV5_Otu_000197	BacV5_Otu_000199	BacV5_Otu_000201	BacV5_Otu_000202	BacV5_Otu_000203	BacV5_Otu_000205	BacV5_Otu_000206	BacV5_Otu_000213	BacV5_Otu_000225	BacV5_Otu_000235	BacV5_Otu_000242	BacV5_Otu_000255	BacV5_Otu_000259	BacV5_Otu_000262	BacV5_Otu_000266	BacV5_Otu_000268	BacV5_Otu_000289	BacV5_Otu_000305	BacV5_Otu_000334	BacV5_Otu_000343	BacV5_Otu_000349	BacV5_Otu_000415	Ftrad_Otu_00001	Ftrad_Otu_00002	Ftrad_Otu_00003	Ftrad_Otu_00004	Ftrad_Otu_00005	Ftrad_Otu_00006	Ftrad_Otu_00007	Ftrad_Otu_00009	Ftrad_Otu_00010	Ftrad_Otu_00011	Ftrad_Otu_00012	Ftrad_Otu_00013	Ftrad_Otu_00014	Ftrad_Otu_00015	Ftrad_Otu_00016	Ftrad_Otu_00017	Ftrad_Otu_00018	Ftrad_Otu_00019	Ftrad_Otu_00020	Ftrad_Otu_00021	Ftrad_Otu_00022	Ftrad_Otu_00023	Ftrad_Otu_00024	Ftrad_Otu_00025	Ftrad_Otu_00026	Ftrad_Otu_00027	Ftrad_Otu_00028	Ftrad_Otu_00029	Ftrad_Otu_00030	Ftrad_Otu_00031	Ftrad_Otu_00032	Ftrad_Otu_00033	Ftrad_Otu_00034	Ftrad_Otu_00035	Ftrad_Otu_00036	Ftrad_Otu_00037	Ftrad_Otu_00038	Ftrad_Otu_00039	Ftrad_Otu_00040	Ftrad_Otu_00041	Ftrad_Otu_00042	Ftrad_Otu_00043	Ftrad_Otu_00045	Ftrad_Otu_00047	Ftrad_Otu_00048	Ftrad_Otu_00049	Ftrad_Otu_00050	Ftrad_Otu_00051	Ftrad_Otu_00054	Ftrad_Otu_00055	Ftrad_Otu_00056	Ftrad_Otu_00057	Ftrad_Otu_00058	Ftrad_Otu_00059	Ftrad_Otu_00060	Ftrad_Otu_00061	Ftrad_Otu_00062	Ftrad_Otu_00066	Ftrad_Otu_00067	Ftrad_Otu_00070	Ftrad_Otu_00071	Ftrad_Otu_00072	Ftrad_Otu_00073	Ftrad_Otu_00075	Ftrad_Otu_00076	Ftrad_Otu_00080	Ftrad_Otu_00082	Ftrad_Otu_00084	Ftrad_Otu_00088	Ftrad_Otu_00089	Ftrad_Otu_00091	Ftrad_Otu_00092	Ftrad_Otu_00093	Ftrad_Otu_00095	Ftrad_Otu_00096	Ftrad_Otu_00099	Ftrad_Otu_00101	Ftrad_Otu_00106	Ftrad_Otu_00109	Ftrad_Otu_00113	Ftrad_Otu_00114	Ftrad_Otu_00119	Ftrad_Otu_00121	Ftrad_Otu_00122	Ftrad_Otu_00124	Ftrad_Otu_00125	Ftrad_Otu_00126	Ftrad_Otu_00129	Ftrad_Otu_00130	Ftrad_Otu_00131	Ftrad_Otu_00132	Ftrad_Otu_00135	Ftrad_Otu_00136	Ftrad_Otu_00137	Ftrad_Otu_00141	Ftrad_Otu_00144	Ftrad_Otu_00152	Ftrad_Otu_00154	Ftrad_Otu_00157	Ftrad_Otu_00158	Ftrad_Otu_00165	Ftrad_Otu_00166	Ftrad_Otu_00170	Ftrad_Otu_00187	Ftrad_Otu_00189	Ftrad_Otu_00216	Ftrad_Otu_00219	Ftrad_Otu_00228	Ftrad_Otu_00232	Ftrad_Otu_00234	Ftrad_Otu_00252	Ftrad_Otu_00287	Ftrad_Otu_00289	Ftrad_Otu_00357	Ftrad_Otu_00368	Ftrad_Otu_00380	Ftrad_Otu_00384	Otrad_Otu_00001	Otrad_Otu_00002	Otrad_Otu_00003	Otrad_Otu_00004	Otrad_Otu_00008	Otrad_Otu_00011	Otrad_Otu_00024	Otrad_Otu_00030	Otrad_Otu_00042	Otrad_Otu_00055
Ftrad_Otu_00119	0.731	0.472	0.04	0.674	0.155	0.236	0.628	0.1	0.391	0.085	0.222	0.376	0.98	0.195	0.783	0.866	0.896	0.485	0.017	0.55	0.599	0.233	0.065	0.579	0.324	0.698	0.396	0.052	0.206	0.097	0.042	0.418	0.995	0.803	0.61	0.169	0.694	0.758	0.153	0.17	0.688	0.418	0.592	0.213	0.147	0.275	0.872	0.679	0.387	0.252	0.102	0.403	0.651	0.652	0.215	0.314	0.001	0.217	0.187	0.196	0.01	0.006	0.738	0.115	0.898	0.316	0.511	0.812	0.001	0.59	0.764	0.418	0.979	0.358	0.105	0.001	0.185	0.008	0.011	0.809	0.518	0.296	0.854	0.901	0.623	0.833	0.131	0.327	0.095	0.328	0.253	0.883	0.992	0.272	0.068	0.921	0.029	0.043	0.371	0.085	0.361	0.92	0.281	0.986	0.079	0.553	0.908	0.41	0.4	0.96	0.29	0.4	0.083	0.096	0.538	0.357	0.54	0.218	0.337	0.669	0.564	0.661	0.308	0.254	0.98	0.653	0.252	0.07	0.985	0.151	0.168	0.546	0.788	0.421	0.722	0.432	0.05	0.012	0.185	0.095	0.009	0.037	0.297	0.069	0.063	0.118	0.429	0.464	0.247	0.244	0.463	0.036	0.015	0.29	0.568	0.073	0.617	0.502	0.067	0.29	0.349	0.043	0.887	0.131	0.217	0.73	0.984	0.006	0.417	0.199	0.057	0.172	0.83	0.89	0.99	0.058	0.36	0.612	0.087	0.922	0.459	0.177	0.533	0.51	0.878	0.45	0.034	0.567	0.409	0.201	0.05	0.069	0.036	0.003	0.206	0.144	0.313	0.098	0.039	0.33	0.203	0.326	0.005	0.087	0.436	0.431	0.087	0.199	0.068	0.004	0.235	0.713	0.107	0.424	0.059	0.042	0.587	0.751	1.0	0.622	0.169	0.077	0.096	0.068	0.607	0.981	0.471	0.134	0.017	0.236	0.488	0.394	0.004	0.75	0.058	0.501	0.569	0.377	0.714	0.557	0.466	0.0	0.845	0.232	0.007	0.509	0.705	0.024	0.289	0.009	0.409	0.026	0.399	0.178	0.757	0.023	0.197	0.174	0.313	0.344	0.993	0.943	0.131	0.169
Ftrad_Otu_00121	0.166	0.606	0.268	0.505	0.0	0.223	0.499	0.004	0.04	0.05	0.0	0.547	0.058	0.76	0.775	0.001	0.014	0.323	0.12	0.331	0.197	0.074	0.025	0.265	0.641	0.724	0.953	0.008	0.001	0.252	0.01	0.555	0.989	0.047	0.834	0.095	0.221	0.854	0.354	0.135	0.122	0.004	0.58	0.429	0.06	0.548	0.027	0.139	0.049	0.043	0.936	0.017	0.005	0.138	0.039	0.389	0.548	0.866	0.799	0.375	0.0	0.761	0.632	0.035	0.07	0.0	0.883	0.045	0.497	0.636	0.222	0.166	0.007	0.023	0.007	0.857	0.05	0.004	0.011	0.991	0.008	0.9	0.036	0.216	0.268	0.436	0.006	0.352	0.11	0.853	0.882	0.337	0.017	0.025	0.01	0.386	0.047	0.747	0.027	0.18	0.002	0.252	0.044	0.366	0.054	0.001	0.01	0.325	0.003	0.267	0.53	0.024	0.0	0.849	0.007	0.149	0.663	0.01	0.236	0.113	0.078	0.209	0.629	0.001	0.279	0.015	0.005	0.377	0.186	0.554	0.001	0.002	0.0	0.002	0.006	0.772	0.0	0.576	0.003	0.0	0.038	0.783	0.857	0.022	0.024	0.0	0.518	0.067	0.026	0.259	0.094	0.745	0.794	0.06	0.895	0.059	0.845	0.148	0.516	0.193	0.784	0.753	0.057	0.303	0.087	0.584	0.001	0.4	0.711	0.108	0.634	0.194	0.485	0.031	0.338	0.0	0.022	0.0	0.073	0.291	0.008	0.18	0.105	0.383	0.425	0.414	0.009	0.036	0.358	0.353	0.0	0.895	0.001	0.0	0.0	0.101	0.079	0.566	0.97	0.024	0.479	0.0	0.143	0.822	0.124	0.134	0.062	0.093	0.373	0.007	0.052	0.925	0.05	0.017	0.0	0.524	0.001	0.02	0.622	1.0	0.001	0.0	0.097	0.142	0.885	0.49	0.834	0.014	0.187	0.121	0.014	0.002	0.187	0.296	0.0	0.006	0.177	0.177	0.283	0.698	0.103	0.0	0.094	0.994	0.639	0.411	0.729	0.002	0.278	0.049	0.383	0.025	0.953	0.739	0.732	0.0	0.003	0.27	0.058	0.018	0.792	0.754	0.227	0.018
Ftrad_Otu_00122	0.79	0.25	0.031	0.01	0.0	0.041	0.289	0.114	0.038	0.054	0.0	0.345	0.14	0.14	0.751	0.133	0.05	0.59	0.007	0.445	0.131	0.894	0.006	0.127	0.128	0.204	0.994	0.001	0.0	0.29	0.002	0.288	0.533	0.015	0.406	0.0	0.659	0.317	0.513	0.002	0.587	0.006	0.709	0.012	0.001	0.717	0.031	0.99	0.005	0.209	0.351	0.039	0.013	0.212	0.438	0.095	0.02	0.147	0.322	0.008	0.003	0.074	0.384	0.002	0.168	0.005	0.897	0.431	0.126	0.831	0.088	0.057	0.003	0.04	0.001	0.015	0.0	0.003	0.004	0.236	0.223	0.589	0.004	0.069	0.966	0.599	0.831	0.844	0.123	0.606	0.371	0.615	0.508	0.156	0.046	0.809	0.003	0.846	0.012	0.238	0.053	0.264	0.262	0.515	0.056	0.001	0.1	0.795	0.053	0.077	0.232	0.014	0.0	0.757	0.188	0.0	0.166	0.005	0.974	0.33	0.016	0.264	0.671	0.053	0.054	0.107	0.01	0.018	0.621	0.404	0.012	0.027	0.001	0.007	0.101	0.57	0.008	0.641	0.005	0.003	0.002	0.117	0.075	0.005	0.0	0.0	0.933	0.002	0.228	0.737	0.003	0.011	0.953	0.021	0.735	0.016	0.701	0.144	0.147	0.591	0.062	0.519	0.03	0.666	0.042	0.225	0.0	0.402	0.165	0.471	0.19	0.784	0.203	0.062	0.034	0.0	0.05	0.0	0.095	0.545	0.034	0.509	0.18	0.603	0.497	0.051	0.0	0.009	0.366	0.139	0.0	0.379	0.0	0.001	0.004	0.001	0.054	0.065	0.174	0.083	0.478	0.0	0.002	0.525	0.33	0.238	0.316	0.004	0.876	0.017	0.12	0.166	0.602	0.249	0.0	0.534	0.013	0.135	0.169	0.001	1.0	0.036	0.014	0.958	0.131	0.119	0.226	0.273	0.075	0.086	0.019	0.026	0.002	0.972	0.004	0.093	0.272	0.079	0.678	0.096	0.417	0.026	0.246	0.681	0.686	0.949	0.268	0.078	0.012	0.01	0.123	0.0	0.2	0.462	0.592	0.001	0.427	0.967	0.013	0.508	0.99	0.009	0.355	0.341
Ftrad_Otu_00124	0.966	0.284	0.098	0.415	0.0	0.358	0.614	0.0	0.563	0.046	0.003	0.451	0.143	0.218	0.322	0.0	0.0	0.065	0.036	0.043	0.677	0.06	0.106	0.378	0.056	0.315	0.861	0.018	0.001	0.217	0.008	0.299	0.661	0.024	0.204	0.102	0.09	0.566	0.039	0.263	0.105	0.002	0.479	0.688	0.05	0.735	0.0	0.451	0.052	0.107	0.736	0.148	0.03	0.869	0.114	0.448	0.516	0.248	0.023	0.797	0.0	0.313	0.739	0.026	0.002	0.0	0.229	0.458	0.556	0.732	0.742	0.395	0.007	0.14	0.001	0.282	0.19	0.0	0.005	0.64	0.551	0.604	0.009	0.152	0.367	0.192	0.042	0.014	0.069	0.536	0.736	0.11	0.116	0.005	0.0	0.293	0.039	0.388	0.011	0.086	0.002	0.329	0.01	0.121	0.175	0.0	0.003	0.572	0.013	0.46	0.342	0.111	0.0	0.239	0.015	0.175	0.115	0.029	0.437	0.277	0.697	0.042	0.196	0.017	0.319	0.007	0.003	0.238	0.559	0.104	0.0	0.012	0.01	0.002	0.024	0.788	0.0	0.437	0.067	0.0	0.175	0.41	0.673	0.097	0.022	0.001	0.587	0.21	0.587	0.026	0.093	0.542	0.363	0.044	0.626	0.057	0.617	0.942	0.996	0.144	0.161	0.56	0.416	0.355	0.58	0.877	0.001	0.303	0.143	0.032	0.909	0.709	0.903	0.7	0.245	0.0	0.608	0.001	0.081	0.171	0.002	0.21	0.04	0.019	0.717	0.364	0.042	0.07	0.729	0.893	0.002	0.13	0.0	0.0	0.0	0.013	0.216	0.548	0.745	0.074	0.553	0.022	0.539	0.39	0.079	0.048	0.002	0.002	0.516	0.001	0.013	0.214	0.037	0.478	0.0	0.162	0.069	0.041	0.077	0.0	0.036	1.0	0.215	0.086	0.711	0.441	0.699	0.0	0.242	0.511	0.0	0.0	0.221	0.113	0.003	0.454	0.584	0.059	0.171	0.585	0.014	0.0	0.021	0.653	0.069	0.418	0.907	0.0	0.563	0.001	0.306	0.016	0.713	0.836	0.969	0.0	0.041	0.071	0.042	0.193	0.881	0.935	0.557	0.03
Ftrad_Otu_00125	0.645	0.298	0.223	0.199	0.02	0.25	0.815	0.293	0.196	0.308	0.028	0.248	0.692	0.483	0.822	0.098	0.907	0.871	0.25	0.838	0.908	0.779	0.001	0.986	0.091	0.828	0.985	0.244	0.069	0.594	0.541	0.233	0.024	0.487	0.909	0.365	0.675	0.636	0.166	0.024	0.6	0.215	0.292	0.035	0.072	0.47	0.632	0.931	0.904	0.671	0.295	0.609	0.166	0.47	0.705	0.71	0.256	0.772	0.366	0.397	0.069	0.248	0.591	0.382	0.522	0.086	0.16	0.451	0.561	0.787	0.731	0.83	0.434	0.153	0.363	0.52	0.041	0.099	0.419	0.324	0.281	0.66	0.051	0.519	0.697	0.928	0.424	0.56	0.383	0.683	0.778	0.766	0.477	0.866	0.501	0.29	0.106	0.781	0.311	0.355	0.206	0.506	0.719	0.34	0.078	0.161	0.405	0.713	0.47	0.625	0.883	0.018	0.593	0.039	0.92	0.231	0.109	0.309	0.237	0.539	0.555	0.956	0.766	0.774	0.002	0.163	0.662	0.075	0.656	0.522	0.294	0.768	0.189	0.547	0.21	0.621	0.856	0.14	0.058	0.064	0.023	0.487	0.703	0.008	0.109	0.012	0.702	0.205	0.215	0.496	0.137	0.029	0.315	0.176	0.59	0.034	0.313	0.767	0.901	0.581	0.96	0.801	0.013	0.793	0.087	0.912	0.009	0.154	0.895	0.45	0.525	0.857	0.481	0.091	0.2	0.056	0.068	0.145	0.013	0.3	0.558	0.891	0.521	0.085	0.685	0.701	0.013	0.008	0.882	0.968	0.045	0.538	0.668	0.16	0.294	0.02	0.539	0.212	0.303	0.508	0.92	0.036	0.219	0.649	0.76	0.335	0.188	0.275	0.99	0.06	0.01	0.878	0.132	0.836	0.001	0.248	0.055	0.009	0.096	0.097	0.014	0.215	1.0	0.514	0.134	0.515	0.08	0.868	0.227	0.918	0.564	0.409	0.021	0.591	0.178	0.025	0.056	0.511	0.65	0.607	0.629	0.184	0.737	0.197	0.304	0.172	0.404	0.033	0.102	0.194	0.195	0.958	0.834	0.95	0.246	0.08	0.449	0.457	0.24	0.631	0.057	0.179	0.271	0.124
Ftrad_Otu_00126	0.454	0.528	0.161	0.134	0.228	0.877	0.797	0.093	0.957	0.966	0.486	0.639	0.8	0.058	0.822	0.099	0.432	0.732	0.178	0.152	0.964	0.377	0.466	0.551	0.159	0.146	0.015	0.028	0.087	0.502	0.2	0.377	0.969	0.576	0.348	0.415	0.044	0.346	0.509	0.049	0.989	0.049	0.834	0.569	0.14	0.158	0.91	0.158	0.828	0.249	0.364	0.733	0.532	0.708	0.246	0.53	0.061	0.052	0.087	0.742	0.042	0.091	0.43	0.704	0.561	0.134	0.544	0.704	0.278	0.726	0.515	0.125	0.88	0.509	0.159	0.099	1.0	0.591	0.074	0.67	0.67	0.468	0.583	0.035	0.687	0.989	0.723	0.952	0.466	0.699	0.363	0.772	0.408	0.312	0.166	0.237	0.02	0.406	0.68	0.762	0.858	0.462	0.192	0.74	0.288	0.779	0.782	0.076	0.313	0.212	0.533	0.517	0.13	0.972	0.726	0.25	0.185	0.158	0.809	0.206	0.953	0.499	0.899	0.986	0.705	0.095	0.195	0.139	0.803	0.78	0.09	0.891	0.289	0.717	0.511	0.13	0.092	0.365	0.402	0.112	0.405	0.314	0.978	0.312	0.029	0.29	0.975	0.872	0.486	0.587	0.271	0.065	0.659	0.966	0.857	0.196	0.998	0.525	0.959	0.233	0.41	0.539	0.311	0.056	0.741	0.03	0.482	0.176	0.711	0.602	0.273	0.277	0.49	0.475	0.718	0.559	0.524	0.572	0.205	0.688	0.979	0.251	0.219	0.815	0.357	0.598	0.096	0.865	0.762	0.482	0.077	0.412	0.44	0.053	0.235	0.029	0.598	0.279	0.306	0.082	0.601	0.928	0.059	0.391	0.213	0.427	0.023	0.952	0.592	0.274	0.082	0.98	0.479	0.044	0.671	0.159	0.231	0.87	0.068	0.142	0.958	0.086	0.514	1.0	0.249	0.675	1.0	0.018	0.048	0.291	0.21	0.5	0.196	0.745	0.028	0.359	0.033	0.981	0.418	0.331	0.164	0.214	0.742	0.785	0.156	0.855	0.694	0.015	0.799	0.296	0.543	0.354	0.599	0.985	0.805	0.333	0.798	0.213	0.149	0.577	0.647	0.135	0.817	0.91
Ftrad_Otu_00129	0.01	0.987	0.7	0.101	0.571	0.023	0.176	0.574	0.12	0.421	0.24	0.03	0.011	0.22	0.83	0.908	0.125	0.633	0.943	0.822	0.332	0.121	0.608	0.775	0.182	0.947	0.278	0.615	0.927	0.033	0.503	0.789	0.47	0.055	0.211	0.225	0.038	0.521	0.462	0.077	0.612	0.605	0.664	0.616	0.471	0.085	0.303	0.166	0.067	0.574	0.064	0.713	0.975	0.675	0.785	0.693	0.701	0.45	0.075	0.922	0.632	0.764	0.69	0.248	0.583	0.767	0.022	0.631	0.866	0.747	0.712	0.402	0.053	0.711	0.472	0.256	0.731	0.969	0.637	0.854	0.791	0.634	0.939	0.625	0.199	0.499	0.759	0.755	0.651	0.416	0.31	0.433	0.72	0.084	0.676	0.232	0.867	0.114	0.425	0.366	0.028	0.958	0.725	0.76	0.324	0.848	0.332	0.803	0.865	0.024	0.461	0.039	0.578	0.178	0.147	0.696	0.09	0.806	0.849	0.264	0.897	0.04	0.35	0.167	0.762	0.501	0.666	0.916	0.56	0.305	0.848	0.175	0.64	0.689	0.307	0.176	0.057	0.837	0.328	0.583	0.123	0.889	0.551	0.402	0.722	0.452	0.72	0.022	0.673	0.944	0.896	0.497	0.665	0.417	0.826	0.509	0.666	0.886	0.337	0.695	0.266	0.482	0.669	0.159	0.133	0.052	0.765	0.137	0.354	0.357	0.612	0.066	0.392	0.487	0.928	0.37	0.445	0.153	0.613	0.247	0.94	0.125	0.96	0.909	0.002	0.201	0.614	0.885	0.059	0.694	0.999	0.035	0.346	0.801	0.926	0.838	0.968	0.233	0.324	0.881	0.233	0.332	0.03	0.187	0.439	0.812	0.605	0.975	0.537	0.909	0.784	0.171	0.33	0.646	0.605	0.203	0.402	0.771	0.607	0.885	0.131	0.711	0.134	0.249	1.0	0.032	0.125	0.236	0.267	0.006	0.692	0.811	0.781	0.121	0.976	0.189	0.019	0.664	0.52	0.534	0.271	0.303	0.0	0.952	0.479	0.52	0.981	0.513	0.451	0.462	0.572	0.15	0.966	0.73	0.681	0.415	0.711	0.203	0.837	0.358	0.177	0.4	0.422	0.849
Ftrad_Otu_00130	0.136	0.41	0.634	0.63	0.071	0.088	0.076	0.696	0.422	0.634	0.035	0.074	0.005	0.02	0.405	0.027	0.0	0.579	0.827	0.328	0.831	0.035	0.455	0.618	0.437	0.717	0.196	0.602	0.341	0.922	0.732	0.504	0.252	0.167	0.039	0.839	0.155	0.684	0.124	0.315	0.835	0.073	0.573	0.8	0.654	0.016	0.015	0.022	0.121	0.048	0.122	0.835	0.788	0.044	0.429	0.161	0.122	0.011	0.596	0.711	0.058	0.377	0.509	0.657	0.184	0.313	0.669	0.936	0.44	0.556	0.221	0.19	0.004	0.253	0.711	0.248	0.672	0.858	0.057	0.391	0.394	0.073	0.685	0.245	0.031	0.904	0.526	0.658	0.048	0.543	0.551	0.889	0.318	0.1	0.76	0.574	0.514	0.438	0.014	0.432	0.024	0.134	0.986	0.119	0.217	0.027	0.187	0.864	0.992	0.187	0.001	0.005	0.141	0.454	0.056	0.309	0.14	0.67	0.171	0.26	0.655	0.011	0.882	0.669	0.919	0.919	0.371	0.518	0.584	0.872	0.778	0.191	0.867	0.631	0.073	0.118	0.069	0.184	0.482	0.171	0.229	0.735	0.81	0.173	0.53	0.33	0.053	0.064	0.758	0.111	0.31	0.755	0.857	0.966	0.292	0.705	0.26	0.446	0.916	0.185	0.688	0.046	0.709	0.969	0.216	0.001	0.969	0.44	0.882	0.944	0.747	0.814	0.133	0.438	0.178	0.176	0.12	0.58	0.05	0.398	0.458	0.197	0.598	0.535	0.117	0.613	0.382	0.545	0.46	0.447	0.352	0.027	0.048	0.538	0.516	0.554	0.431	0.622	0.668	0.535	0.689	0.563	1.0	0.699	0.903	0.277	0.734	0.283	0.093	0.458	0.982	0.014	0.268	0.856	0.212	0.134	0.504	0.851	0.981	0.49	0.119	0.441	0.515	0.675	0.032	1.0	0.213	0.848	0.7	0.153	0.453	0.838	0.164	0.021	0.078	0.624	0.062	0.078	0.58	0.425	0.234	0.149	0.058	0.086	0.334	0.369	0.335	0.973	0.697	0.925	0.573	0.002	0.228	0.116	0.908	0.437	0.545	0.222	0.557	0.921	0.053	0.723	0.256	0.273
Ftrad_Otu_00131	0.226	0.511	0.238	0.513	0.134	0.005	0.283	0.906	0.081	0.635	0.059	0.894	0.386	0.175	0.023	0.747	0.921	0.149	0.059	0.018	0.79	0.435	0.293	0.982	0.227	0.215	0.265	0.019	0.173	0.114	0.103	0.9	0.485	0.375	0.007	0.25	0.403	0.308	0.471	0.459	0.582	0.279	0.494	0.381	0.329	0.066	0.932	0.042	0.263	0.336	0.688	0.181	0.7	0.694	0.592	0.585	0.066	0.13	0.21	0.606	0.072	0.489	0.401	0.644	0.496	0.431	0.959	0.82	0.196	0.3	0.678	0.725	0.358	0.645	0.105	0.209	0.02	0.312	0.054	0.001	0.29	0.207	0.315	0.842	0.169	0.522	0.325	0.503	0.008	0.119	0.195	0.955	0.685	0.662	0.973	0.367	0.378	0.11	0.221	0.485	0.075	0.372	0.226	0.099	0.208	0.552	0.471	0.56	0.274	0.051	0.642	0.058	0.852	0.281	0.385	0.008	0.427	0.682	0.157	0.641	0.027	0.666	0.396	0.577	0.025	0.956	0.248	0.002	0.675	0.326	0.961	0.958	0.413	0.763	0.882	0.377	0.939	0.016	0.004	0.162	0.0	0.079	0.133	0.033	0.149	0.059	0.709	0.001	0.008	0.018	0.146	0.012	0.196	0.045	0.179	0.025	0.07	0.256	0.181	0.943	0.516	0.496	0.01	0.114	0.072	0.068	0.934	0.109	0.606	0.12	0.412	0.435	0.004	0.224	0.137	0.392	0.019	0.203	0.119	0.645	0.556	0.354	0.769	0.262	0.46	0.608	0.157	0.299	0.028	0.863	0.087	0.141	0.746	0.889	0.404	0.135	0.02	0.315	0.004	0.468	0.003	0.327	0.027	0.004	0.144	0.657	0.42	0.957	0.275	0.17	0.01	0.993	0.188	0.314	0.083	0.324	0.85	0.522	0.471	0.834	0.226	0.699	0.08	1.0	0.125	0.213	1.0	0.69	0.897	0.008	0.724	0.361	0.072	0.839	0.737	0.203	0.502	0.721	0.989	0.406	0.185	0.166	0.928	0.145	0.551	0.023	0.203	0.989	0.69	0.1	0.01	0.177	0.956	0.964	0.546	0.354	0.164	0.817	0.975	0.982	0.667	0.906	0.607	0.556
Ftrad_Otu_00132	0.463	0.649	0.032	0.824	0.0	0.042	0.532	0.0	0.225	0.006	0.017	0.134	0.104	0.452	0.761	0.002	0.0	0.059	0.012	0.526	0.302	0.083	0.32	0.57	0.162	0.484	0.548	0.004	0.008	0.767	0.004	0.241	0.765	0.045	0.995	0.214	0.13	0.09	0.089	0.968	0.871	0.017	0.295	0.912	0.197	0.698	0.033	0.732	0.025	0.26	0.779	0.356	0.134	0.935	0.732	0.687	0.35	0.371	0.521	0.573	0.0	0.031	0.187	0.177	0.184	0.0	0.452	0.385	0.401	0.846	0.604	0.658	0.01	0.261	0.003	0.107	0.138	0.011	0.016	0.667	0.856	0.429	0.202	0.957	0.136	0.148	0.373	0.071	0.026	0.692	0.415	0.477	0.161	0.0	0.0	0.559	0.173	0.174	0.173	0.065	0.0	0.256	0.049	0.59	0.303	0.147	0.005	0.376	0.002	0.13	0.787	0.009	0.0	0.025	0.003	0.297	0.621	0.099	0.737	0.248	0.908	0.012	0.203	0.004	0.733	0.022	0.051	0.103	0.632	0.028	0.009	0.007	0.065	0.132	0.057	0.555	0.0	0.138	0.066	0.0	0.17	0.064	0.289	0.418	0.115	0.011	0.888	0.206	0.476	0.907	0.008	0.607	0.46	0.035	0.447	0.071	0.693	0.662	0.166	0.951	0.036	0.94	0.831	0.953	0.698	0.73	0.059	0.242	0.058	0.855	0.263	0.877	0.853	0.842	0.371	0.002	0.159	0.005	0.012	0.049	0.207	0.131	0.031	0.026	0.298	0.614	0.052	0.175	0.093	0.453	0.011	0.033	0.0	0.001	0.0	0.054	0.487	0.399	0.898	0.002	0.517	0.081	0.446	0.58	0.055	0.528	0.105	0.036	0.916	0.013	0.006	0.12	0.054	0.055	0.041	0.152	0.069	0.175	0.134	0.014	0.273	0.0	0.868	0.018	0.236	0.848	0.69	1.0	0.302	0.115	0.027	0.043	0.466	0.898	0.04	0.914	0.706	0.067	0.386	0.384	0.035	0.003	0.088	0.37	0.561	0.487	0.842	0.0	0.38	0.05	0.351	0.051	0.909	0.682	0.17	0.0	0.002	0.196	0.156	0.006	0.407	0.687	0.537	0.02
